station,datetimeUtc,wind_speed,wind_direction,pressure
JRB,2025-11-19 11:56,7.00,60.0,1022.01
JRB,2025-11-19 12:19,5.00,40.0,1022.01
JRB,2025-11-19 12:56,6.00,50.0,1022.35
JRB,2025-11-19 13:45,7.00,50.0,1022.35
JRB,2025-11-19 13:56,9.00,60.0,1022.35
JRB,2025-11-19 14:32,8.00,60.0,1022.35
JRB,2025-11-19 14:56,9.00,40.0,1022.69
JRB,2025-11-19 15:14,8.00,60.0,1022.69
JRB,2025-11-19 15:56,10.00,50.0,1022.35
JRB,2025-11-19 16:56,8.00,70.0,1021.67
JRB,2025-11-19 17:43,6.00,70.0,1021.67
JRB,2025-11-19 17:56,7.00,60.0,1021.67
JRB,2025-11-19 18:56,4.00,50.0,1021.67
JRB,2025-11-19 19:56,4.00,90.0,1021.67
JRB,2025-11-19 20:03,4.00,70.0,1022.01
JRB,2025-11-19 20:56,4.00,,1022.35
JRB,2025-11-19 21:56,3.00,170.0,1022.69
JRB,2025-11-19 22:56,4.00,120.0,1023.03
JRB,2025-11-19 23:56,3.00,150.0,1024.04
JRB,2025-11-20 00:56,8.00,50.0,1024.04
JRB,2025-11-20 01:56,4.00,80.0,1024.04
JRB,2025-11-20 02:56,7.00,50.0,1024.38
JRB,2025-11-20 03:56,8.00,50.0,1024.72
JRB,2025-11-20 04:56,8.00,60.0,1024.72
JRB,2025-11-20 05:56,7.00,30.0,1024.04
JRB,2025-11-20 06:56,7.00,30.0,1024.38
JRB,2025-11-20 07:56,10.00,50.0,1024.04
JRB,2025-11-20 08:56,6.00,50.0,1024.38
JRB,2025-11-20 09:56,4.00,,1024.38
JRB,2025-11-20 10:56,4.00,50.0,1024.72
JRB,2025-11-20 11:56,7.00,50.0,1024.72
JRB,2025-11-20 12:56,7.00,50.0,1025.4
JRB,2025-11-20 13:56,7.00,80.0,1025.74
JRB,2025-11-20 14:56,4.00,70.0,1025.74
JRB,2025-11-20 15:56,4.00,80.0,1024.72
JRB,2025-11-20 16:56,4.00,240.0,1023.71
JRB,2025-11-20 17:56,0.00,0.0,1023.03
JRB,2025-11-20 18:56,7.00,260.0,1022.69
JRB,2025-11-20 19:56,4.00,230.0,1022.69
JRB,2025-11-20 20:56,4.00,,1022.69
JRB,2025-11-20 21:56,3.00,240.0,1022.69
JRB,2025-11-20 22:56,6.00,,1022.69
JRB,2025-11-20 23:56,4.00,,1022.69
JRB,2025-11-21 00:56,0.00,0.0,1022.69
JRB,2025-11-21 01:56,0.00,0.0,1022.69
JRB,2025-11-21 02:56,3.00,,1022.35
JRB,2025-11-21 03:56,4.00,270.0,1022.35
JRB,2025-11-21 04:56,0.00,0.0,1022.01
JRB,2025-11-21 05:56,3.00,250.0,1021.0
JRB,2025-11-21 06:56,4.00,300.0,1020.66
JRB,2025-11-21 07:56,5.00,240.0,1020.32
JRB,2025-11-21 08:56,5.00,230.0,1019.64
JRB,2025-11-21 09:56,6.00,250.0,1019.3
JRB,2025-11-21 10:28,5.00,240.0,1019.3
JRB,2025-11-21 10:56,5.00,270.0,1019.98
JRB,2025-11-21 11:56,4.00,250.0,1019.98
JRB,2025-11-21 12:56,7.00,230.0,1019.98
JRB,2025-11-21 13:56,6.00,260.0,1019.64
JRB,2025-11-21 14:56,7.00,260.0,1018.96
JRB,2025-11-21 15:56,8.00,260.0,1018.29
JRB,2025-11-21 16:56,8.00,250.0,1017.61
JRB,2025-11-21 17:56,7.00,240.0,1016.59
JRB,2025-11-21 18:08,9.00,250.0,1016.26
JRB,2025-11-21 18:56,9.00,260.0,1015.58
JRB,2025-11-21 19:31,8.00,260.0,1015.24
JRB,2025-11-21 19:56,8.00,250.0,1015.24
JRB,2025-11-21 20:56,5.00,260.0,1015.24
JRB,2025-11-21 21:56,8.00,270.0,1015.24
JRB,2025-11-21 22:56,8.00,270.0,1015.24
JRB,2025-11-21 23:56,6.00,260.0,1014.9
JRB,2025-11-22 00:27,6.00,250.0,1014.9
JRB,2025-11-22 00:56,9.00,240.0,1015.24
JRB,2025-11-22 01:56,5.00,270.0,1015.24
JRB,2025-11-22 02:56,5.00,240.0,1014.9
JRB,2025-11-22 03:56,5.00,210.0,1014.56
JRB,2025-11-22 04:56,5.00,240.0,1014.22
JRB,2025-11-22 05:56,4.00,260.0,1013.89
JRB,2025-11-22 06:56,4.00,260.0,1013.21
JRB,2025-11-22 07:56,3.00,250.0,1012.53
JRB,2025-11-22 08:56,0.00,0.0,1011.51
JRB,2025-11-22 09:56,5.00,280.0,1011.85
JRB,2025-11-22 10:05,0.00,0.0,1012.19
JRB,2025-11-22 10:28,4.00,,1011.85
JRB,2025-11-22 10:52,7.00,40.0,1011.51
JRB,2025-11-22 10:56,5.00,,1011.51
JRB,2025-11-22 11:13,8.00,50.0,1011.18
JRB,2025-11-22 11:56,6.00,60.0,1010.84
JRB,2025-11-22 12:05,5.00,70.0,1011.18
JRB,2025-11-22 12:21,6.00,80.0,1011.18
JRB,2025-11-22 12:37,6.00,60.0,1011.18
JRB,2025-11-22 12:56,0.00,0.0,1011.51
JRB,2025-11-22 13:56,3.00,230.0,1012.19
JRB,2025-11-22 14:56,4.00,280.0,1012.53
JRB,2025-11-22 15:56,4.00,,1012.19
JRB,2025-11-22 16:37,4.00,,1011.85
JRB,2025-11-22 16:56,4.00,,1011.51
JRB,2025-11-22 17:13,3.00,,1011.18
JRB,2025-11-22 17:45,0.00,0.0,1011.85
JRB,2025-11-22 17:52,3.00,,1011.85
JRB,2025-11-22 17:56,5.00,,1011.85
JRB,2025-11-22 18:56,3.00,,1011.18
JRB,2025-11-22 19:29,4.00,,1011.51
JRB,2025-11-22 19:56,3.00,,1011.85
JRB,2025-11-22 20:56,4.00,,1012.19
JRB,2025-11-22 21:56,6.00,,1013.55
JRB,2025-11-22 22:56,3.00,,1014.9
JRB,2025-11-22 23:56,3.00,,1015.92
JRB,2025-11-23 00:56,0.00,0.0,1016.59
JRB,2025-11-23 01:56,5.00,250.0,1016.93
JRB,2025-11-23 02:56,3.00,,1016.93
JRB,2025-11-23 03:56,0.00,0.0,1017.27
JRB,2025-11-23 04:56,3.00,,1017.27
JRB,2025-11-23 05:56,3.00,280.0,1017.61
JRB,2025-11-23 06:56,0.00,0.0,1017.95
JRB,2025-11-23 07:56,6.00,60.0,1017.61
JRB,2025-11-23 08:56,5.00,80.0,1017.27
JRB,2025-11-23 09:56,0.00,0.0,1017.95
JRB,2025-11-23 10:56,0.00,0.0,1017.95
JRB,2025-11-23 11:56,4.00,260.0,1017.95
JRB,2025-11-23 12:56,0.00,0.0,1017.61
JRB,2025-11-23 13:56,4.00,250.0,1017.61
JRB,2025-11-23 14:56,6.00,260.0,1016.59
JRB,2025-11-23 15:56,5.00,260.0,1015.92
JRB,2025-11-23 16:56,8.00,260.0,1014.9
JRB,2025-11-23 17:56,8.00,230.0,1013.89
JRB,2025-11-23 18:56,11.00,240.0,1013.55
JRB,2025-11-23 19:56,12.00,260.0,1013.55
JRB,2025-11-23 20:56,12.00,270.0,1013.89
JRB,2025-11-23 21:56,5.00,260.0,1014.56
JRB,2025-11-23 22:56,8.00,260.0,1014.9
JRB,2025-11-23 23:56,6.00,260.0,1015.58
JRB,2025-11-24 00:56,6.00,260.0,1015.92
JRB,2025-11-24 01:56,6.00,,1016.26
JRB,2025-11-24 02:56,4.00,,1016.59
JRB,2025-11-24 03:56,6.00,250.0,1016.93
JRB,2025-11-24 04:56,3.00,,1017.27
JRB,2025-11-24 05:56,4.00,,1017.27
JRB,2025-11-24 06:56,3.00,,1017.95
JRB,2025-11-24 07:56,5.00,260.0,1017.95
JRB,2025-11-24 08:56,6.00,260.0,1018.63
JRB,2025-11-24 09:56,4.00,,1018.96
JRB,2025-11-24 10:56,0.00,0.0,1020.32
JRB,2025-11-24 11:56,0.00,0.0,1021.67
JRB,2025-11-24 12:56,3.00,330.0,1023.03
JRB,2025-11-24 13:56,3.00,,1023.71
JRB,2025-11-24 14:56,8.00,270.0,1024.04
JRB,2025-11-24 15:56,5.00,,1023.71
JRB,2025-11-24 16:56,5.00,,1023.03
JRB,2025-11-24 17:56,6.00,,1023.03
JRB,2025-11-24 18:56,4.00,,1023.03
JRB,2025-11-24 19:56,7.00,240.0,1023.71
JRB,2025-11-24 20:56,6.00,,1024.38
JRB,2025-11-24 21:56,3.00,240.0,1024.38
JRB,2025-11-24 22:56,0.00,0.0,1025.06
JRB,2025-11-24 23:56,0.00,0.0,1025.74
JRB,2025-11-25 00:56,3.00,220.0,1025.74
JRB,2025-11-25 01:56,3.00,250.0,1025.74
JRB,2025-11-25 02:56,3.00,230.0,1025.74
JRB,2025-11-25 03:56,3.00,280.0,1025.4
JRB,2025-11-25 04:56,3.00,250.0,1025.74
JRB,2025-11-25 05:56,4.00,270.0,1025.4
JRB,2025-11-25 06:56,3.00,240.0,1025.74
JRB,2025-11-25 07:56,3.00,260.0,1025.4
JRB,2025-11-25 08:56,4.00,270.0,1025.4
JRB,2025-11-25 09:56,4.00,260.0,1025.06
JRB,2025-11-25 10:56,5.00,260.0,1024.72
JRB,2025-11-25 11:56,6.00,270.0,1025.4
JRB,2025-11-25 12:56,6.00,210.0,1025.4
JRB,2025-11-25 13:56,5.00,260.0,1025.06
JRB,2025-11-25 14:56,6.00,240.0,1024.72
JRB,2025-11-25 15:56,6.00,240.0,1024.38
JRB,2025-11-25 16:56,4.00,260.0,1022.69
JRB,2025-11-25 17:56,6.00,230.0,1022.01
JRB,2025-11-25 18:56,0.00,0.0,1021.34
JRB,2025-11-25 19:56,4.00,170.0,1021.0
JRB,2025-11-25 20:56,4.00,,1020.32
JRB,2025-11-25 21:56,3.00,230.0,1019.98
JRB,2025-11-25 22:19,0.00,0.0,1019.64
JRB,2025-11-25 22:53,0.00,0.0,1018.96
JRB,2025-11-25 22:56,3.00,,1018.96
JRB,2025-11-25 23:04,3.00,,1018.63
JRB,2025-11-25 23:12,5.00,,1018.63
JRB,2025-11-25 23:56,4.00,,1018.29
JRB,2025-11-26 00:56,5.00,,1017.27
JRB,2025-11-26 01:56,0.00,0.0,1016.26
JRB,2025-11-26 02:13,0.00,0.0,1015.92
JRB,2025-11-26 02:20,0.00,0.0,1015.58
JRB,2025-11-26 02:44,0.00,0.0,1015.24
JRB,2025-11-26 02:56,0.00,0.0,1014.9
JRB,2025-11-26 03:56,8.00,200.0,1013.55
JRB,2025-11-26 04:56,7.00,260.0,1012.87
JRB,2025-11-26 05:08,7.00,260.0,1012.53
JRB,2025-11-26 05:56,9.00,260.0,1012.53
JRB,2025-11-26 06:29,11.00,260.0,1012.53
JRB,2025-11-26 06:56,9.00,270.0,1012.53
JRB,2025-11-26 07:14,8.00,270.0,1012.53
JRB,2025-11-26 07:56,8.00,270.0,1012.19
JRB,2025-11-26 08:08,7.00,260.0,1012.19
JRB,2025-11-26 08:56,4.00,230.0,1011.85
JRB,2025-11-26 09:56,6.00,230.0,1012.19
JRB,2025-11-26 10:56,6.00,280.0,1011.18
JRB,2025-11-26 11:56,6.00,240.0,1011.18
JRB,2025-11-26 12:56,7.00,250.0,1011.18
JRB,2025-11-26 13:14,6.00,260.0,1011.18
JRB,2025-11-26 13:43,7.00,270.0,1010.84
JRB,2025-11-26 13:56,7.00,270.0,1010.84
JRB,2025-11-26 14:56,6.00,260.0,1010.5
JRB,2025-11-26 15:31,8.00,250.0,1009.82
JRB,2025-11-26 15:56,10.00,250.0,1009.48
JRB,2025-11-26 16:56,6.00,260.0,1008.47
JRB,2025-11-26 17:36,6.00,260.0,1007.79
JRB,2025-11-26 17:56,5.00,250.0,1007.11
JRB,2025-11-26 18:56,5.00,270.0,1006.44
JRB,2025-11-26 19:17,4.00,250.0,1006.44
JRB,2025-11-26 19:56,3.00,,1006.1
JRB,2025-11-26 20:04,3.00,270.0,1006.1
JRB,2025-11-26 20:25,5.00,270.0,1006.44
JRB,2025-11-26 20:33,4.00,250.0,1006.44
JRB,2025-11-26 20:56,3.00,220.0,1006.1
JRB,2025-11-26 21:56,0.00,0.0,1005.76
JRB,2025-11-26 22:56,4.00,280.0,1006.1
JRB,2025-11-26 23:56,8.00,270.0,1006.77
JRB,2025-11-27 00:09,7.00,260.0,1006.77
JRB,2025-11-27 00:39,5.00,,1006.77
JRB,2025-11-27 00:48,4.00,,1006.44
JRB,2025-11-27 00:56,5.00,260.0,1006.44
JRB,2025-11-27 01:56,9.00,260.0,1006.44
JRB,2025-11-27 02:56,4.00,,1007.11
JRB,2025-11-27 03:56,0.00,0.0,1008.13
JRB,2025-11-27 04:56,18.00,260.0,1009.14
JRB,2025-11-27 05:56,7.00,270.0,1010.16
JRB,2025-11-27 06:56,12.00,270.0,1011.18
JRB,2025-11-27 07:56,10.00,270.0,1011.85
JRB,2025-11-27 08:56,12.00,270.0,1012.19
JRB,2025-11-27 09:56,11.00,270.0,1012.53
JRB,2025-11-27 10:56,10.00,270.0,1012.53
JRB,2025-11-27 11:56,10.00,270.0,1013.89
JRB,2025-11-27 12:56,9.00,260.0,1014.22
JRB,2025-11-27 13:56,12.00,270.0,1014.22
JRB,2025-11-27 14:56,12.00,270.0,1014.22
JRB,2025-11-27 15:56,6.00,,1013.55
JRB,2025-11-27 16:56,15.00,260.0,1013.21
JRB,2025-11-27 17:56,6.00,,1012.87
JRB,2025-11-27 18:56,4.00,,1012.53
JRB,2025-11-27 19:56,14.00,260.0,1013.21
JRB,2025-11-27 20:56,12.00,260.0,1013.21
JRB,2025-11-27 21:56,11.00,260.0,1013.21
JRB,2025-11-27 22:56,11.00,260.0,1013.89
JRB,2025-11-27 23:56,13.00,260.0,1013.55
JRB,2025-11-28 00:56,13.00,270.0,1013.55
JRB,2025-11-28 01:56,13.00,270.0,1013.55
JRB,2025-11-28 02:56,13.00,270.0,1013.21
JRB,2025-11-28 03:56,12.00,270.0,1013.21
JRB,2025-11-28 04:56,12.00,270.0,1013.21
JRB,2025-11-28 05:56,12.00,260.0,1012.87
JRB,2025-11-28 06:56,11.00,270.0,1012.53
JRB,2025-11-28 07:56,12.00,260.0,1012.87
JRB,2025-11-28 08:56,11.00,270.0,1012.53
JRB,2025-11-28 09:56,12.00,270.0,1012.53
JRB,2025-11-28 10:56,12.00,260.0,1012.87
JRB,2025-11-28 11:56,13.00,270.0,1013.21
JRB,2025-11-28 12:56,13.00,270.0,1013.55
JRB,2025-11-28 13:56,13.00,270.0,1013.55
JRB,2025-11-28 14:56,15.00,260.0,1013.89
JRB,2025-11-28 15:56,20.00,260.0,1013.89
JRB,2025-11-28 16:56,17.00,260.0,1013.89
JRB,2025-11-28 17:56,15.00,270.0,1013.89
JRB,2025-11-28 18:56,14.00,270.0,1014.22
JRB,2025-11-28 19:56,19.00,280.0,1014.9
JRB,2025-11-28 20:56,18.00,270.0,1015.92
JRB,2025-11-28 21:56,16.00,270.0,1016.59
JRB,2025-11-28 22:56,14.00,270.0,1017.95
JRB,2025-11-28 23:56,19.00,270.0,1018.96
JRB,2025-11-29 00:56,17.00,260.0,1019.64
JRB,2025-11-29 01:56,14.00,260.0,1020.32
JRB,2025-11-29 02:56,13.00,260.0,1021.0
JRB,2025-11-29 03:56,14.00,270.0,1022.01
JRB,2025-11-29 04:56,13.00,270.0,1023.03
JRB,2025-11-29 05:56,10.00,270.0,1023.37
JRB,2025-11-29 06:56,7.00,270.0,1024.72
JRB,2025-11-29 07:56,8.00,260.0,1025.74
JRB,2025-11-29 08:56,9.00,260.0,1026.41
JRB,2025-11-29 09:56,6.00,,1027.43
JRB,2025-11-29 10:56,8.00,250.0,1028.45
JRB,2025-11-29 11:56,8.00,260.0,1029.12
JRB,2025-11-29 12:56,4.00,,1029.8
JRB,2025-11-29 13:56,5.00,250.0,1030.48
JRB,2025-11-29 14:56,10.00,270.0,1031.16
JRB,2025-11-29 15:56,8.00,260.0,1031.16
JRB,2025-11-29 16:56,6.00,,1030.82
JRB,2025-11-29 17:56,5.00,,1030.82
JRB,2025-11-29 18:56,3.00,,1031.16
JRB,2025-11-29 19:56,7.00,240.0,1031.49
JRB,2025-11-29 20:56,6.00,260.0,1032.17
JRB,2025-11-29 21:56,0.00,0.0,1032.85
JRB,2025-11-29 22:56,4.00,240.0,1032.85
JRB,2025-11-29 23:56,5.00,140.0,1033.19
JRB,2025-11-30 00:56,3.00,,1033.53
JRB,2025-11-30 01:56,7.00,80.0,1033.19
JRB,2025-11-30 02:56,8.00,40.0,1033.19
JRB,2025-11-30 03:56,9.00,50.0,1033.19
JRB,2025-11-30 04:56,6.00,80.0,1033.19
JRB,2025-11-30 05:56,6.00,90.0,1032.17
JRB,2025-11-30 06:56,6.00,50.0,1032.17
JRB,2025-11-30 07:56,0.00,0.0,1031.83
JRB,2025-11-30 08:56,5.00,230.0,1030.82
JRB,2025-11-30 09:56,3.00,230.0,1029.8
JRB,2025-11-30 10:56,0.00,0.0,1028.79
JRB,2025-11-30 11:56,3.00,,1027.77
JRB,2025-11-30 12:56,0.00,0.0,1027.43
JRB,2025-11-30 13:56,5.00,200.0,1027.09
JRB,2025-11-30 14:56,7.00,210.0,1026.08
JRB,2025-11-30 15:56,13.00,240.0,1025.06
JRB,2025-11-30 16:11,11.00,230.0,1024.72
JRB,2025-11-30 16:56,8.00,240.0,1023.71
JRB,2025-11-30 17:11,6.00,240.0,1023.37
JRB,2025-11-30 17:29,7.00,240.0,1022.69
JRB,2025-11-30 17:37,7.00,250.0,1023.03
JRB,2025-11-30 17:45,8.00,260.0,1022.69
JRB,2025-11-30 17:56,10.00,250.0,1022.69
JRB,2025-11-30 18:56,10.00,240.0,1021.34
JRB,2025-11-30 19:03,8.00,230.0,1021.34
JRB,2025-11-30 19:56,5.00,250.0,1020.32
JRB,2025-11-30 20:56,5.00,230.0,1019.64
JRB,2025-11-30 21:11,8.00,230.0,1019.98
JRB,2025-11-30 21:56,8.00,220.0,1019.3
JRB,2025-11-30 22:56,8.00,270.0,1019.3
JRB,2025-11-30 23:56,11.00,250.0,1019.3
JRB,2025-12-01 00:14,9.00,240.0,1019.3
JRB,2025-12-01 00:56,9.00,260.0,1019.3
JRB,2025-12-01 01:56,10.00,260.0,1019.3
JRB,2025-12-01 02:56,9.00,260.0,1019.3
JRB,2025-12-01 03:44,10.00,270.0,1019.64
JRB,2025-12-01 03:56,10.00,260.0,1019.64
JRB,2025-12-01 04:16,8.00,260.0,1019.64
JRB,2025-12-01 04:56,9.00,260.0,1019.98
JRB,2025-12-01 05:56,4.00,,1020.66
JRB,2025-12-01 06:56,6.00,270.0,1022.01
JRB,2025-12-01 07:56,8.00,260.0,1022.69
JRB,2025-12-01 08:56,7.00,270.0,1023.37
JRB,2025-12-01 09:56,7.00,260.0,1023.71
JRB,2025-12-01 10:56,6.00,,1024.72
JRB,2025-12-01 11:56,7.00,260.0,1025.74
JRB,2025-12-01 12:56,7.00,240.0,1026.41
JRB,2025-12-01 13:56,6.00,,1026.75
JRB,2025-12-01 14:56,3.00,,1027.09
JRB,2025-12-01 15:56,3.00,,1027.09
JRB,2025-12-01 16:56,0.00,0.0,1026.75
JRB,2025-12-01 17:56,4.00,,1026.41
JRB,2025-12-01 18:56,5.00,,1026.08
JRB,2025-12-01 19:56,7.00,250.0,1026.41
JRB,2025-12-01 20:56,5.00,,1026.41
JRB,2025-12-01 21:56,3.00,,1026.75
JRB,2025-12-01 22:56,7.00,260.0,1027.09
JRB,2025-12-01 23:56,7.00,40.0,1026.75
JRB,2025-12-02 00:56,4.00,,1026.75
JRB,2025-12-02 01:56,0.00,0.0,1026.41
JRB,2025-12-02 02:56,10.00,60.0,1026.08
JRB,2025-12-02 03:56,8.00,50.0,1025.74
JRB,2025-12-02 04:56,9.00,40.0,1025.06
JRB,2025-12-02 05:56,10.00,30.0,1024.04
JRB,2025-12-02 06:56,8.00,30.0,1023.37
JRB,2025-12-02 07:56,6.00,30.0,1022.35
JRB,2025-12-02 08:56,7.00,40.0,1021.0
JRB,2025-12-02 09:56,7.00,40.0,1020.32
JRB,2025-12-02 10:56,7.00,60.0,1019.3
JRB,2025-12-02 11:56,9.00,50.0,1018.63
JRB,2025-12-02 12:56,10.00,50.0,1016.59
JRB,2025-12-02 13:56,11.00,50.0,1015.58
JRB,2025-12-02 14:24,9.00,30.0,1014.9
JRB,2025-12-02 14:56,6.00,40.0,1014.9
JRB,2025-12-02 15:15,8.00,50.0,1014.56
JRB,2025-12-02 15:24,7.00,50.0,1014.22
JRB,2025-12-02 15:56,5.00,,1013.55
JRB,2025-12-02 16:05,5.00,40.0,1013.21
JRB,2025-12-02 16:56,8.00,30.0,1011.18
JRB,2025-12-02 17:12,11.00,30.0,1010.16
JRB,2025-12-02 17:56,6.00,50.0,1008.81
JRB,2025-12-02 18:05,4.00,,1008.81
JRB,2025-12-02 18:20,5.00,,1008.13
JRB,2025-12-02 18:56,8.00,50.0,1007.11
JRB,2025-12-02 19:11,5.00,,1006.77
JRB,2025-12-02 19:25,11.00,30.0,1005.76
JRB,2025-12-02 19:56,7.00,40.0,1005.08
JRB,2025-12-02 20:03,10.00,50.0,1004.74
JRB,2025-12-02 20:27,8.00,40.0,1005.08
JRB,2025-12-02 20:32,8.00,40.0,1005.08
JRB,2025-12-02 20:42,11.00,50.0,1004.4
JRB,2025-12-02 20:56,9.00,50.0,1004.4
JRB,2025-12-02 21:45,5.00,,1003.73
JRB,2025-12-02 21:56,6.00,,1003.73
JRB,2025-12-02 22:42,5.00,,1003.39
JRB,2025-12-02 22:56,5.00,,1003.39
JRB,2025-12-02 23:23,7.00,70.0,1003.73
JRB,2025-12-02 23:33,9.00,60.0,1003.39
JRB,2025-12-02 23:49,6.00,,1003.73
JRB,2025-12-02 23:56,6.00,,1003.73
JRB,2025-12-03 00:56,3.00,,1004.4
JRB,2025-12-03 01:56,3.00,,1005.08
JRB,2025-12-03 02:56,4.00,80.0,1005.76
JRB,2025-12-03 03:24,4.00,,1006.44
JRB,2025-12-03 03:54,0.00,0.0,1006.77
JRB,2025-12-03 03:56,3.00,,1006.77
JRB,2025-12-03 04:20,3.00,,1007.45
JRB,2025-12-03 04:56,4.00,,1007.79
JRB,2025-12-03 05:36,4.00,,1008.47
JRB,2025-12-03 05:56,0.00,0.0,1008.47
JRB,2025-12-03 06:56,4.00,,1010.16
JRB,2025-12-03 07:56,0.00,0.0,1011.18
JRB,2025-12-03 08:56,4.00,150.0,1012.53
JRB,2025-12-03 09:56,4.00,,1013.55
JRB,2025-12-03 10:56,3.00,,1014.56
JRB,2025-12-03 11:56,7.00,290.0,1015.58
JRB,2025-12-03 12:56,5.00,270.0,1016.26
JRB,2025-12-03 13:56,4.00,,1017.95
JRB,2025-12-03 14:03,4.00,,1017.95
JRB,2025-12-03 14:21,5.00,,1017.95
JRB,2025-12-03 14:56,5.00,,1017.95
JRB,2025-12-03 15:56,4.00,,1017.95
JRB,2025-12-03 16:56,5.00,,1018.29
JRB,2025-12-03 17:56,3.00,,1018.29
JRB,2025-12-03 18:56,5.00,,1017.61
JRB,2025-12-03 19:56,6.00,,1017.27
JRB,2025-12-03 20:56,5.00,,1017.61
JRB,2025-12-03 21:56,4.00,260.0,1017.61
JRB,2025-12-03 22:56,6.00,250.0,1018.63
JRB,2025-12-03 23:56,6.00,250.0,1019.3
JRB,2025-12-04 00:56,7.00,270.0,1018.96
JRB,2025-12-04 01:56,6.00,240.0,1018.63
JRB,2025-12-04 02:56,7.00,260.0,1018.63
JRB,2025-12-04 03:56,9.00,270.0,1018.29
JRB,2025-12-04 04:56,8.00,260.0,1018.63
JRB,2025-12-04 05:56,9.00,250.0,1018.29
JRB,2025-12-04 06:56,8.00,260.0,1017.61
JRB,2025-12-04 07:56,8.00,260.0,1017.61
JRB,2025-12-04 08:56,10.00,250.0,1016.59
JRB,2025-12-04 09:56,8.00,260.0,1016.93
JRB,2025-12-04 10:56,11.00,260.0,1016.93
JRB,2025-12-04 11:56,8.00,270.0,1016.93
JRB,2025-12-04 12:56,9.00,260.0,1016.59
JRB,2025-12-04 13:56,10.00,260.0,1016.93
JRB,2025-12-04 14:56,10.00,260.0,1017.27
JRB,2025-12-04 15:56,8.00,260.0,1017.27
JRB,2025-12-04 16:56,11.00,260.0,1016.59
JRB,2025-12-04 17:56,7.00,250.0,1015.92
JRB,2025-12-04 18:56,4.00,,1015.92
JRB,2025-12-04 19:56,5.00,,1016.93
JRB,2025-12-04 20:56,3.00,,1017.95
JRB,2025-12-04 21:56,4.00,,1019.3
JRB,2025-12-04 22:56,4.00,,1020.66
JRB,2025-12-04 23:56,7.00,140.0,1022.01
JRB,2025-12-05 00:56,6.00,,1023.37
JRB,2025-12-05 01:56,8.00,150.0,1024.72
JRB,2025-12-05 02:56,5.00,,1025.06
JRB,2025-12-05 03:56,5.00,,1026.41
JRB,2025-12-05 04:56,6.00,,1026.75
JRB,2025-12-05 05:56,5.00,,1027.09
JRB,2025-12-05 06:56,3.00,,1027.09
JRB,2025-12-05 07:56,5.00,,1027.77
JRB,2025-12-05 08:56,7.00,40.0,1027.43
JRB,2025-12-05 09:56,9.00,80.0,1027.43
JRB,2025-12-05 10:56,10.00,40.0,1028.11
JRB,2025-12-05 11:56,10.00,40.0,1027.77
JRB,2025-12-05 12:56,10.00,30.0,1027.77
JRB,2025-12-05 13:56,7.00,80.0,1027.43
JRB,2025-12-05 14:56,6.00,,1027.43
JRB,2025-12-05 15:56,5.00,,1026.41
JRB,2025-12-05 16:31,4.00,,1025.4
JRB,2025-12-05 16:56,5.00,,1025.06
JRB,2025-12-05 17:56,7.00,30.0,1023.03
JRB,2025-12-05 18:56,8.00,40.0,1022.01
JRB,2025-12-05 19:56,6.00,50.0,1021.0
JRB,2025-12-05 20:56,7.00,40.0,1020.32
JRB,2025-12-05 21:56,7.00,60.0,1020.32
JRB,2025-12-05 22:56,7.00,30.0,1019.3
JRB,2025-12-05 23:56,7.00,50.0,1018.96
JRB,2025-12-06 00:56,7.00,40.0,1018.63
JRB,2025-12-06 01:56,7.00,40.0,1017.95
JRB,2025-12-06 02:56,8.00,50.0,1017.27
JRB,2025-12-06 03:48,6.00,60.0,1016.59
JRB,2025-12-06 03:56,5.00,40.0,1016.59
JRB,2025-12-06 04:56,4.00,60.0,1015.92
JRB,2025-12-06 05:56,5.00,70.0,1014.9
JRB,2025-12-06 06:56,3.00,30.0,1014.56
JRB,2025-12-06 07:56,3.00,30.0,1014.56
JRB,2025-12-06 08:56,0.00,0.0,1014.22
JRB,2025-12-06 09:04,5.00,280.0,1014.22
JRB,2025-12-06 09:25,5.00,280.0,1014.22
JRB,2025-12-06 09:56,0.00,0.0,1013.89
JRB,2025-12-06 10:56,4.00,280.0,1013.89
JRB,2025-12-06 11:27,5.00,260.0,1014.22
JRB,2025-12-06 11:56,3.00,280.0,1014.22
JRB,2025-12-06 12:56,6.00,270.0,1014.56
JRB,2025-12-06 13:56,5.00,250.0,1014.22
JRB,2025-12-06 14:36,5.00,250.0,1014.56
JRB,2025-12-06 14:56,5.00,230.0,1014.56
JRB,2025-12-06 15:56,6.00,250.0,1013.89
JRB,2025-12-06 16:56,6.00,,1013.21
JRB,2025-12-06 17:56,7.00,250.0,1012.19
JRB,2025-12-06 18:56,10.00,260.0,1011.51
JRB,2025-12-06 19:56,10.00,260.0,1011.51
JRB,2025-12-06 20:56,9.00,260.0,1011.85
JRB,2025-12-06 21:56,9.00,270.0,1012.53
JRB,2025-12-06 22:56,7.00,270.0,1013.55
JRB,2025-12-06 23:56,7.00,260.0,1013.89
JRB,2025-12-07 00:56,6.00,250.0,1014.56
JRB,2025-12-07 01:56,3.00,250.0,1014.9
JRB,2025-12-07 02:56,5.00,,1015.24
JRB,2025-12-07 03:56,5.00,,1015.92
JRB,2025-12-07 04:56,6.00,260.0,1016.26
JRB,2025-12-07 05:56,6.00,250.0,1016.59
